# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.916,0.999026,0.880605,2,3,0,186.638,4.10137,3.70689,1.26792,-0.227973,-3.16614,-1.13149,7.42603,6.86266,2.56281,0.0471403,7.53707,-0.647436,0.776757,6.15007,-4.24572,5.04508,3.62557,-1.00676,3.62254,6.10226,-5.81131,-5.67968,6.28795,4.4087,2.46792,0.0724797,3.11384,4.53166,6.42821,10.2483,4.09201,5.88531,6.49126,-2.92308,8.5749,5.42675,5.3078,4.95839,2.89391,-0.0388851,4.27908,-0.211588,-0.175509,3.32392,6.93774,5.09302,-4.83614,6.29483,7.29414,2.94903,3.13245,1.90031,6.1887,1.0809,-0.0189363,4.9817,7.26722,5.2025,5.70251,2.72748,4.0127,0.901361,8.96751,1.5558,6.88593,5.21318,5.61079,1.11393,0.67989,4.73686,11.7636,9.63494,0.130345,7.10291,4.38128,-1.55067,-1.26592,7.55933,8.32855,-3.22242,3.48848,3.21058,9.16757,6.6649,14.6441,7.90744,3.63243,6.76608,0.530781,4.43072,-2.34379,8.81996,11.7131,7.97509,6.02816,7.60701,2.75672,8.03022,3.06855,5.5784,6.12009,3.20048
-186.49,0.884549,0.880605,1,1,0,186.522,4.1018,3.58164,6.83308,-1.48336,6.82652,0.116575,0.00184332,2.45811,4.07303,6.11564,6.18691,3.49472,-0.720747,1.0529,11.6982,4.35159,9.80511,5.80394,1.98061,4.47712,2.56543,7.74543,2.6376,1.74941,2.63304,6.48717,15.1877,4.43965,7.24761,3.25268,1.74944,7.4677,8.37447,4.6628,3.06075,2.76361,5.95022,4.93023,1.41792,7.89602,3.1061,3.84749,9.82432,-0.983783,6.97831,3.51073,9.82055,-2.29904,8.57418,1.62365,7.2315,7.38916,0.426118,4.56289,4.59629,10.4676,5.48345,3.11957,10.4947,3.62576,7.14704,1.49553,3.66506,-3.57867,8.70271,4.60004,-0.599396,5.82113,-5.08497,3.80489,3.16116,0.292297,6.42136,7.50248,4.07879,7.2112,6.94061,4.07953,5.25321,11.6475,1.56835,3.50352,-1.30744,-0.819,4.1758,2.67751,5.32348,1.41548,8.6614,2.28887,4.73985,3.05038,3.15936,6.41087,6.28132,4.66498,4.46208,10.4744,-0.421619,6.1772,9.02707,8.98374
-187.81,0.759667,0.880605,2,3,0,188.845,3.33376,4.47823,6.80479,2.26022,-0.921352,-1.59079,5.90883,4.55632,-2.79599,2.59013,1.2834,4.95871,0.226568,3.2046,4.83804,1.10112,7.43385,4.62185,9.2623,0.315794,2.91178,3.2444,3.64135,-5.21888,5.49079,8.43057,1.38224,12.5379,3.67457,6.58512,3.64203,0.999325,4.33502,2.49137,5.76156,10.9432,7.402,-2.4603,-9.28791,-1.35465,-0.677885,2.78296,4.42729,10.5939,9.55566,3.91081,6.32361,11.8951,9.08203,9.38713,-2.44912,-3.29226,-2.87329,1.18851,1.61883,8.44888,3.64575,7.98607,-0.368456,7.8627,0.995279,-6.84511,-1.37111,0.411908,7.37245,2.72882,0.418688,-2.50381,6.43383,3.05949,-2.32595,2.79564,6.28268,5.92612,-4.10785,-6.64109,1.3568,-2.04736,11.3968,0.0103249,2.09554,2.00124,1.6561,6.06555,6.95096,1.40243,2.1209,4.93389,2.23466,-0.824692,-0.980595,8.61312,-1.24999,11.5273,8.7662,2.33925,4.66366,7.43884,-0.90903,3.71852,2.48368,8.61534
-187.782,0.975601,0.880605,2,7,0,188.204,3.21119,4.37697,3.76625,4.25692,-0.00964601,-2.04336,6.01477,4.55182,0.923377,5.40048,7.90403,7.94361,-0.533529,8.20322,7.30889,-6.61247,1.87,4.79676,11.4135,6.56652,6.23082,5.35692,6.14507,0.280028,2.35943,-1.30145,0.495282,-0.811607,-0.457728,3.722,2.01738,4.88932,2.49768,7.35678,3.25983,-0.725138,5.09786,5.54909,5.26265,1.73268,5.09621,-3.7308,-1.6453,-11.0145,4.38737,4.0988,5.59403,6.97287,-4.17848,4.57005,1.14339,6.86553,-1.00485,2.90378,4.64817,-0.463772,1.59387,6.23818,11.5118,-6.16541,4.0801,-1.4343,4.98396,3.62087,1.96053,7.93068,0.739609,2.54263,2.76099,-5.20601,4.83848,-5.30984,6.68076,-3.26015,2.41488,2.77211,3.3066,-1.75724,-2.19179,8.9854,4.6421,3.1017,-9.61104,-1.78052,-0.971605,1.00179,12.6324,10.55,-1.07562,-2.16358,7.07267,0.379957,-1.25726,-1.68564,-2.02859,8.08712,4.8712,5.36198,7.86839,10.002,8.01226,7.45829
-186.004,0.963889,0.880605,3,11,0,187.908,4.30951,3.845,2.1792,7.39782,4.33362,3.81643,6.4818,1.18929,1.06847,5.94722,-1.34995,2.93785,10.4253,5.2282,4.08768,6.89656,-0.238858,10.529,-0.543942,-0.877509,4.26097,1.64092,5.20573,8.77899,5.65109,3.30481,6.42257,4.33046,0.323775,4.601,5.76478,-1.55496,0.878049,2.94361,1.43824,9.74737,4.27967,10.2098,-2.12869,8.86179,4.01839,6.48216,4.01179,7.16238,6.88145,3.51255,6.09291,9.75671,4.79885,10.964,4.30304,8.05145,-1.23373,6.25438,9.2092,11.2523,15.6017,2.55775,6.57359,4.58827,-1.56694,6.38168,0.356242,4.35641,1.82836,3.04345,6.71696,12.3396,4.05837,9.20889,7.85691,8.92772,3.5753,6.69104,6.22718,3.2077,8.91782,3.18564,2.49013,-0.798313,0.587575,7.63404,7.71679,2.43797,-1.51045,-2.89866,10.289,8.41335,0.86649,3.78273,4.25008,7.29586,3.65652,-0.357608,4.16724,-1.23993,2.83605,4.31898,9.63583,1.98508,8.12655,9.45721
-186.004,0.640178,0.880605,1,3,0,189.146,4.30951,3.845,3.94893,0.675952,6.27366,3.96352,3.56205,4.99439,-6.29954,6.49091,-3.93245,5.29748,2.13529,6.14728,4.71253,6.79941,3.31147,5.74574,9.34686,5.71811,0.981039,6.3734,-1.62728,8.89671,-3.65165,7.6714,9.08432,6.31705,3.506,7.56883,1.63096,2.21209,0.962324,9.73751,6.43843,5.04733,1.92099,5.60066,8.08077,-0.56561,0.912875,4.21482,-0.163948,2.01707,4.20301,3.19538,6.85626,4.90679,-2.7452,-1.1409,3.95289,0.90679,8.31353,0.345373,5.32725,9.53575,10.2496,5.20921,3.7266,8.38365,2.7817,4.40974,2.4763,5.82021,4.37538,1.74072,6.21288,3.31979,12.3456,5.92379,-4.44788,3.42231,5.574,1.47277,3.65362,4.64277,6.36627,-4.46969,2.89675,7.79295,11.1993,2.09863,5.02164,0.828058,6.89716,3.74154,6.90477,3.47182,-1.45681,9.11626,7.18761,9.27005,1.2701,6.98518,0.319994,7.59194,4.40081,2.98405,3.24883,6.32036,8.02767,3.8295
-185.887,1,0.880605,2,3,0,186.053,3.5394,3.97177,3.20293,4.78053,7.75983,-2.385,3.07277,8.45675,-0.92577,3.36228,11.0012,0.975696,-2.31219,8.48425,2.77879,4.58507,-2.6239,-1.27872,4.4202,8.95686,0.386037,5.1596,4.72966,-2.83724,4.30044,3.43405,8.66549,2.26748,-0.62125,-3.22731,0.350083,1.24447,3.40349,0.54289,0.626683,6.72687,-1.70394,1.51355,4.07799,4.75952,-1.07498,11.2517,-2.42609,9.98956,4.45936,3.85254,7.51258,0.501037,8.01419,3.15902,0.611535,5.47528,-0.283774,5.99109,7.00798,4.76541,3.7287,15.9078,9.58698,3.67193,8.02502,4.76209,-2.26822,-0.163626,0.444794,3.98532,1.80554,3.22017,15.4651,1.15123,7.04915,7.57036,-1.25799,0.625348,5.85906,8.13079,6.47568,7.22161,2.38783,12.8835,3.11409,4.38617,8.68212,2.63777,3.11175,3.3677,5.34032,1.96969,1.16818,5.53995,-1.90751,-1.61495,7.08786,10.8643,10.3461,6.3142,2.30773,-2.95443,3.32196,3.16219,1.148,-0.926589
-188.232,0.756428,0.880605,2,3,0,188.893,3.04185,4.29759,3.55348,-0.129612,2.09947,12.5038,0.853658,6.0254,7.50945,9.16833,0.36171,4.81527,5.34258,3.63728,4.66378,3.80121,-2.32871,2.63957,0.682048,3.98215,0.877114,10.6317,4.55585,11.6521,5.44809,4.28107,5.63031,7.85378,-3.00617,7.10479,7.71466,3.48141,10.0254,0.199684,5.25146,7.58019,1.15624,2.57661,14.0505,0.563376,1.67512,6.12627,1.71553,2.69363,1.56525,5.32115,5.12761,9.82306,-3.33464,1.65986,0.3809,6.35476,4.919,-2.29721,4.56217,7.19987,9.312,2.23344,3.17687,1.51492,4.86683,-2.57477,3.38343,4.73718,2.86587,8.34349,4.58321,5.66102,12.9465,4.00421,6.88781,4.927,-1.16914,8.72889,-2.18499,7.19014,3.89633,5.45121,8.64851,-0.405364,5.62857,3.0691,0.357747,0.853181,3.85471,-6.85177,2.1067,0.387295,4.38644,8.18357,-0.0346444,-2.14065,6.25293,5.97508,3.56636,-0.929142,3.97938,-1.1863,2.45064,8.72627,5.01849,-2.58822
-186.361,0.925321,0.880605,2,3,0,189.977,4.32094,4.21952,7.84078,3.4817,7.24979,-0.20459,5.95005,3.04734,9.84152,9.16116,1.03566,-2.90483,11.8295,3.20127,4.1649,3.68745,10.0812,-0.418705,4.40879,1.80171,6.89654,6.36266,0.735264,1.39235,0.0300407,1.73961,1.78057,2.89802,16.7933,7.25413,5.35615,2.95744,3.78259,9.65639,-3.06793,6.16249,7.17485,0.0263492,7.12291,7.19659,4.52126,-1.66233,7.59271,9.34319,5.09557,11.8027,5.9297,1.20008,4.11783,7.23842,11.2784,1.14078,1.03083,9.51559,5.15927,10.9466,5.86622,8.87935,3.47783,3.7892,-0.461951,-2.24953,-2.52176,3.11704,7.42194,7.89394,-4.71393,5.92,2.0859,5.47767,-1.29335,1.84936,-1.63467,6.71996,2.59441,3.96817,4.57529,4.46845,6.38174,6.66511,6.98907,8.06913,2.5237,8.24265,6.99614,1.98746,6.56314,2.74048,0.0140162,5.15692,3.88145,2.61704,4.88789,4.45219,3.6717,1.88499,-8.84189,4.38,7.16136,6.30588,13.9847,-3.25054
-185.522,0.969162,0.880605,2,3,0,186.866,3.7457,3.94722,15.7247,9.74119,-0.0368515,-4.11763,3.12426,2.50301,2.76109,0.0668229,3.75682,2.57897,8.13322,1.09508,3.96873,7.10193,0.57823,-1.02813,10.6773,0.1964,1.06127,0.855028,1.47377,-0.371117,7.26897,0.0986519,0.934788,-1.73603,4.91657,-1.82116,3.46614,1.06257,7.81007,8.42581,6.59515,8.68472,8.05719,8.53412,-2.18107,-3.80137,2.61099,3.26452,1.44389,6.82126,5.23822,5.4878,6.97386,7.16847,6.44203,-1.82612,1.06986,0.0165116,10.9195,5.96401,7.02272,5.63036,1.2775,4.88861,4.15056,2.56036,2.92074,1.31371,1.70163,1.21308,1.76723,6.24995,1.79288,6.76697,0.658899,3.31871,5.18103,2.5157,4.85876,0.46028,7.16391,0.351985,5.76768,-0.607223,0.762574,9.24987,0.539974,4.41679,5.04843,8.14175,2.13435,1.32047,5.48212,3.63662,-4.23997,5.45534,3.86887,4.20408,-0.0771604,-0.516147,6.27087,4.27006,-9.591,3.95039,-4.31994,6.75959,3.55968,0.175946
-185.837,0.878996,0.880605,2,7,0,186.498,4.26422,4.00155,6.96931,-0.835627,2.70166,5.35541,-1.29658,4.04437,1.44923,7.27723,-0.982705,4.52726,1.7934,2.87069,7.71223,-0.337911,5.40144,0.160637,1.86975,1.46369,9.23756,3.63503,7.12984,9.35139,-2.11801,2.64211,9.16305,-1.12839,6.01746,4.74889,4.95607,3.87088,3.72357,10.9689,2.69555,2.86924,7.51056,3.01061,5.58687,3.72658,2.58449,-1.4565,8.71195,4.61438,-4.14064,1.57438,8.96054,4.38399,7.38215,9.39854,3.54055,4.14486,-3.99105,6.2182,10.6823,-2.152,1.94329,9.97168,2.29888,2.80205,6.42245,3.71648,0.933017,3.79341,-1.0032,5.77008,12.3005,8.23927,5.71789,-0.62115,5.14685,5.75585,8.5153,0.885041,-1.1486,2.49405,10.546,8.52661,0.920722,2.82868,2.67849,7.46456,2.88268,0.0808791,3.08833,7.7535,2.02951,5.15409,5.24195,8.53101,10.788,-0.792637,7.08432,4.455,5.6894,3.06458,1.72203,4.32383,1.53946,6.37103,7.49571,1.19389
-186.812,0.657005,0.880605,1,3,0,189.005,3.45583,4.31869,7.41656,7.47595,7.43862,8.93735,6.06577,9.96021,-2.36705,0.446375,3.997,4.78006,-4.86219,3.25862,2.88745,6.93697,0.318807,0.93101,1.69345,2.63461,2.73584,10.7685,2.98835,1.58801,1.08216,8.27539,-8.40916,3.08842,-1.33348,4.33776,0.246008,4.94351,5.48377,0.195591,0.322687,-4.69475,7.03637,3.89121,-1.86034,-0.177183,3.13725,3.32999,2.46851,-1.99952,4.12376,2.30619,8.03829,-6.19749,0.343812,2.60021,10.3583,3.50193,9.58327,5.7664,-1.09393,9.18236,8.45019,6.84208,-1.1217,2.99132,-0.154351,8.32802,-4.61146,1.68636,9.79153,6.02287,7.52735,4.37676,-0.317858,0.602653,2.45804,6.55747,-4.39704,10.4325,-0.986158,0.283131,1.10952,0.642154,1.09341,5.55732,3.11232,10.7308,2.94268,7.12364,7.01545,-0.726966,-2.17151,4.6497,7.94235,7.63851,2.34126,4.1634,1.76061,5.57463,3.85125,8.7657,2.19041,7.80793,5.13106,-4.68972,5.05674,5.27407
-186.984,0.986911,0.880605,3,11,0,187.156,4.29338,3.56956,0.0191031,0.397309,8.25264,8.1293,6.29103,-0.786213,9.71982,1.40041,2.8611,10.5809,2.78837,8.82469,5.1638,5.19469,5.36801,0.681146,2.90157,0.285892,-3.51871,5.77221,10.6387,6.45445,7.00808,-0.0434025,7.03802,8.06709,-0.580329,5.86119,9.78481,5.41209,3.19152,-1.09033,-0.0704917,9.9339,-1.14479,3.61413,7.28293,10.2804,1.1047,0.772872,5.29061,6.92109,4.13288,1.7573,7.08808,7.46643,5.29923,0.148261,1.81405,2.27221,11.2205,2.4538,11.854,5.23603,8.26143,9.33842,2.28021,7.81802,6.11586,2.6924,3.35012,0.96157,3.31499,2.69489,-0.160606,-0.777915,6.90294,7.19033,5.62795,6.41271,2.39459,-3.1237,6.06084,0.881985,7.62608,7.11681,3.15277,1.51029,1.48641,1.45473,0.885633,4.42258,3.66887,5.28851,2.82734,-1.27395,7.51819,4.30987,8.08668,4.23329,2.73807,6.88723,4.61906,2.70708,14.3903,10.6419,5.85382,3.20445,2.86621,-1.4317
-185.673,1,0.880605,2,3,0,186.994,4.05763,4.10887,-3.43352,-1.20294,5.20373,-3.38414,5.79606,13.7666,7.92632,3.27955,7.05032,10.8015,5.14342,2.49456,7.17652,3.64887,7.22879,-0.480916,1.96996,6.27532,7.73813,11.5782,11.4299,4.15474,-2.98541,1.95522,2.12908,9.99097,0.926752,7.15731,-2.31721,6.59374,3.8852,0.94193,5.67536,4.05816,8.26986,8.38349,4.42101,-1.71464,0.545216,6.88838,2.88086,3.13733,4.71933,7.68846,4.82572,8.79226,5.44352,4.35652,2.28423,-2.70346,-0.305363,8.71748,0.232016,-0.970605,10.1337,2.00152,9.7506,0.960524,-0.516036,-4.51332,3.34501,0.105921,1.41112,13.6406,5.73073,3.01158,8.18393,4.76376,-1.77725,14.5062,-4.01324,11.2083,-5.39363,6.16836,10.3173,6.72059,-1.7744,6.81022,2.88018,2.26185,13.5009,7.04603,7.49145,5.18818,5.2047,-1.64981,0.987269,2.93761,7.4225,2.01673,8.36172,-0.459616,3.28673,12.2608,5.94588,5.34109,4.45923,0.6294,4.66748,2.72679
-185.988,0.812144,0.880605,2,3,0,188.396,3.67518,3.7113,1.40209,8.47239,2.77784,2.93331,3.99124,6.44524,1.33376,2.88873,0.851118,4.91304,5.55106,8.39125,-0.132712,5.0355,2.40621,-4.55553,5.39379,6.53103,-0.154422,2.88637,-2.65255,7.92131,2.68602,0.421617,11.635,1.81483,3.9915,0.610146,-0.133466,8.86455,-0.314056,4.71134,0.321391,2.22459,4.90828,6.52004,1.6323,3.22391,9.10775,4.90288,3.23799,4.84162,5.14333,1.27155,-1.88335,7.07367,8.16257,8.49173,1.13618,5.51507,8.51969,12.8814,2.5588,0.713273,2.6858,2.75468,5.55304,4.72606,3.68484,-1.5369,-3.41539,0.7262,3.66222,2.59205,4.09437,-0.304756,5.30301,0.261509,2.58873,-2.24447,7.95834,6.39013,7.64735,5.39628,-0.398694,4.77709,8.04725,4.48488,5.69609,2.36199,-0.0221271,2.04851,2.26159,-3.08831,6.75764,2.57435,9.38481,7.37095,0.437023,4.3993,0.397048,7.13504,0.711111,-0.297152,6.10321,5.95865,4.7218,7.40871,6.50963,7.5419
-186.191,0.961292,0.880605,2,3,0,186.514,3.986,4.30068,10.5951,6.44269,-3.44657,7.68019,0.82618,-7.18893,5.68032,2.4702,3.0881,2.50736,0.439158,2.39681,8.33343,3.67562,2.76667,5.98428,0.22278,2.04617,5.74276,-3.80465,6.63209,9.61301,-4.30652,7.30188,9.06968,2.72363,3.59843,8.023,7.23082,-1.92816,-3.66282,4.55641,7.09679,0.252879,7.00092,-3.53871,11.4761,2.4615,2.50129,4.35339,10.8964,8.42872,1.9614,8.89509,5.05153,2.07062,-7.03719,-2.31273,4.64087,7.66853,8.18047,2.92047,0.21304,9.56426,0.520207,5.94079,3.22841,-0.499641,-2.66051,3.69893,12.6035,7.97515,4.0649,-0.6115,9.17225,4.32341,3.29073,11.6265,7.85863,0.330119,-1.09837,3.62822,7.46911,8.09089,2.97258,5.81986,10.4759,-0.755128,4.78011,7.69224,5.56712,3.09607,3.31754,3.70655,10.3261,3.34369,2.25317,8.09021,-0.915447,6.83751,5.40771,9.93636,0.48436,7.29755,8.80366,1.95593,-2.38755,5.32754,5.23597,4.99484
-186.115,0.989758,0.880605,4,19,0,186.776,3.97444,4.28128,2.88754,-0.608549,-3.28489,2.37191,2.80677,-2.00287,-5.01998,6.94686,2.72866,10.5715,7.04824,5.3218,8.41533,-2.31973,-2.95655,1.1684,5.11164,8.78213,9.57277,2.89936,3.87242,3.90314,0.481918,13.4554,8.56701,2.59133,2.94359,11.3137,0.370999,1.99393,2.66455,4.48454,6.47245,1.88544,5.93942,6.30222,3.39384,-2.49489,-2.16733,3.63457,3.10531,5.32416,1.56346,-2.47769,3.93586,-1.69896,1.8801,5.94022,5.79014,1.68631,3.11784,8.1002,0.932593,8.66644,6.54446,4.00058,5.92348,-0.17544,4.69928,4.04811,7.76766,-5.9718,-0.450047,2.32351,6.68523,2.99839,5.39335,7.45335,3.36049,2.21569,6.18973,-2.46169,-0.0691012,0.378925,7.06321,-0.959389,1.12182,-0.329866,5.30184,1.71562,1.80754,6.96239,-2.62204,-1.63894,6.12665,4.68827,5.06067,2.91922,6.17919,9.75889,8.75514,0.484007,0.786898,-1.27578,-4.49288,-2.61745,6.82707,0.301197,1.28125,8.97368
-186.165,0.992476,0.880605,1,1,0,186.259,3.9823,4.29426,2.43896,6.39448,2.25998,11.1795,-0.0987919,-2.08892,6.12521,-0.803069,0.825724,9.77394,3.26536,-2.07288,3.47094,2.66418,0.898936,8.06709,2.72251,0.215321,-1.91599,3.04211,5.73251,1.21044,3.05737,-2.25066,8.66942,6.57969,8.36519,0.286062,4.66005,4.22886,-1.08263,2.26461,4.18258,5.55796,7.23306,-2.28757,1.00346,0.348404,8.11382,6.19923,0.551497,7.69553,7.92392,7.80205,9.89942,3.397,3.68828,2.03161,11.0185,9.88609,-0.0717604,13.6386,12.0548,8.69749,5.02178,-1.41156,3.52188,-5.21487,4.69089,7.32998,3.58022,2.1733,6.87746,6.54016,9.81842,2.85038,0.550132,12.2272,1.5657,2.48527,4.31521,7.99394,9.8347,1.88705,0.0405822,0.337472,6.29375,5.24221,11.7024,4.46827,3.40937,9.61061,1.52374,-2.09457,4.61962,10.0642,5.57454,0.378133,3.15126,4.95173,4.84694,7.72869,4.84273,11.6134,-1.65638,11.4432,2.53331,3.27247,6.08231,10.0447
-186.098,1,0.880605,2,7,0,186.448,3.71779,4.2482,1.99833,-1.0932,3.05092,5.23288,12.4944,5.2963,9.76794,6.55913,3.63022,-5.50486,3.37939,6.22694,-11.3385,4.10641,5.23038,8.83485,6.52707,2.65893,-3.06951,3.16249,0.0100759,2.61636,-3.08415,-3.56435,3.47421,9.44198,4.0622,7.44292,4.26837,-3.63175,-2.65656,5.94171,7.44888,12.2773,9.08959,3.55788,5.73466,3.42371,1.28852,4.57271,4.59387,8.6214,8.50688,6.38422,7.26029,6.51991,2.30738,-2.2059,3.48364,-2.96988,8.66963,10.4567,-2.03253,12.7356,1.87845,3.33246,7.66435,11.5513,5.35955,1.14643,5.77602,7.98748,4.13253,13.0375,4.55101,2.53525,-3.56356,5.80301,8.31,3.57634,4.26369,2.71962,1.40279,5.80025,4.71939,5.65418,8.4336,-0.956141,1.82866,3.1224,0.895845,-8.03131,1.34647,10.921,-1.12567,2.36413,5.71379,0.977659,3.53843,0.581407,3.02928,1.78681,10.2067,-0.451967,4.42075,3.69677,-5.27333,6.72806,2.45531,11.7436
-186.639,0.953499,0.880605,2,3,0,186.96,4.4233,3.73088,6.29091,-0.272129,8.34419,2.76021,1.30722,4.23108,7.03065,8.56199,-3.00045,-0.331481,3.49073,-1.96896,7.27971,9.21683,8.5461,3.19448,8.34483,7.11478,4.08501,8.05737,-3.89184,2.19635,5.69699,7.2331,9.12705,4.41575,2.34951,3.32565,7.41765,2.51956,7.98183,-0.562083,6.65258,-1.12951,3.59234,0.364696,8.98224,2.02616,-1.34821,5.98454,11.786,2.75078,7.06086,-2.81593,2.6229,6.31207,6.54586,2.80829,2.51223,0.9986,3.47732,6.00091,4.90187,9.23132,2.44394,4.09939,8.37454,7.85019,6.45406,1.44082,3.69148,5.57292,3.01575,3.34727,3.63865,0.973214,5.46366,4.0562,6.7888,4.07953,0.348904,8.24115,10.528,-3.38955,5.68696,1.15926,7.09709,5.91667,2.46321,3.01078,7.33388,0.0109075,1.5806,5.7815,1.66511,1.23166,4.77209,1.09217,8.38752,3.19939,3.13431,0.869559,2.0331,8.51605,8.48229,1.73121,5.73827,3.01087,11.6593,4.64836
-186.804,0.953959,0.880605,2,3,0,187.553,3.74835,4.43038,-10.5465,8.62743,2.92661,5.12011,9.9241,5.68985,1.15722,9.30784,-7.68702,6.63753,1.12719,0.430763,-2.04053,-1.13037,4.08274,3.56635,0.379105,5.69691,2.44089,-5.28428,3.59949,9.41946,3.35819,-0.769943,-5.16524,-2.29287,6.24682,6.81606,1.29299,7.17701,0.507535,-4.08766,6.16071,10.2525,2.14248,-4.24803,4.484,3.68137,6.04938,1.49025,10.5236,-0.0280338,3.80356,-1.58902,-3.30429,11.6487,1.18863,9.40701,5.34353,3.52987,7.29306,7.02685,12.9891,3.6933,1.0581,2.49009,-1.73476,-2.89307,-7.90984,1.36031,3.36942,14.2372,4.82764,5.51339,5.97051,4.8321,-3.29781,10.5671,3.97079,2.53103,2.00611,-1.35824,0.148598,-6.96134,10.721,1.89488,-6.08207,13.2566,-2.80304,6.40261,2.46688,2.71901,2.95624,1.15479,5.97173,-1.60916,6.97315,1.32773,3.53086,9.19045,4.7486,4.60873,-2.00382,1.40948,4.34379,10.1556,2.98702,-2.08229,8.49276,4.8567
-185.633,1,0.880605,2,3,0,186.724,3.73094,3.81941,13.4551,2.02161,4.28911,5.34611,3.12157,6.36215,7.2882,0.0746568,2.89524,5.59173,9.07876,4.1732,7.21353,4.55724,7.87818,3.48079,2.79549,10.1958,-2.10246,6.04029,3.50504,3.03253,7.93791,8.10712,0.155756,1.62134,6.61027,-0.122812,3.78191,3.13789,5.22437,6.39349,5.06874,8.59074,-0.755901,6.39685,6.15645,12.329,0.222611,1.07762,6.46718,7.27662,3.15261,2.8034,4.20424,6.59339,4.12775,-1.32271,1.04276,9.04895,0.217659,-0.408176,6.90833,5.27877,-4.53106,-2.26621,2.79653,4.60681,11.5265,2.48183,8.11376,3.59732,-3.19641,5.43583,8.8679,3.61644,2.15471,7.21154,-2.25104,3.94473,-0.212734,0.333166,10.385,-3.15628,-1.60883,-0.213662,6.3938,4.45872,-3.03018,9.9114,0.98286,1.40316,2.39233,2.19076,0.702578,6.30493,6.00652,2.37554,8.42644,7.05877,0.291542,11.6403,4.15579,1.92808,5.53806,5.10709,4.41229,3.37598,-0.490648,3.97928
-186.981,0.70088,0.880605,2,3,0,188.402,3.41058,4.3328,5.435,4.87761,6.73662,4.49831,4.72973,-0.477743,7.33413,-1.5872,13.5294,3.16876,0.49818,2.38992,11.1419,0.648363,2.02434,1.02284,3.71837,-0.226142,9.32328,4.21081,4.17293,12.2616,5.51594,3.31678,-3.75549,1.02367,2.59443,-1.66809,0.130938,3.05274,-2.14017,3.23613,-0.734606,0.730352,-4.00593,4.0383,-2.76775,7.83789,4.53379,2.64752,-1.8388,-1.95543,8.86931,1.47269,-2.34423,-2.18466,8.81468,1.96253,-1.86015,3.15272,11.9948,5.6958,3.62706,14.3643,-1.8235,4.02909,3.9913,2.12234,8.00049,6.9273,-0.512267,-5.47857,-1.28132,3.13838,3.20982,-0.0983535,8.23552,5.91294,-0.403042,1.25462,-0.898689,8.12235,0.788095,5.8003,4.39104,5.84503,10.6644,8.68556,8.99862,2.4327,3.95852,7.96903,9.00832,1.46454,1.36781,2.31094,3.34942,5.73625,12.7844,2.16866,12.1135,7.85131,4.47843,2.68041,1.70614,0.58051,9.20534,3.26832,0.86556,7.67309
