# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.834,0.958688,0.877943,2,3,0,186.557,4.2569,3.87874,-3.78301,6.14265,3.49634,9.66953,2.3529,5.02633,5.47157,2.72108,-3.56263,17.3892,8.91228,9.22294,7.5193,10.7498,3.16522,3.81445,4.91222,4.23105,0.213718,10.5053,1.5344,-0.364822,5.21617,2.96068,-2.01416,-4.1125,4.91955,3.93008,1.95796,6.44435,4.49316,0.529393,3.0935,2.84032,3.88372,4.30876,3.04502,2.87926,8.27342,2.02575,0.163025,1.88766,4.6102,1.44882,5.36433,4.99532,4.3188,1.45253,4.3505,5.01349,12.2106,6.53941,5.46012,7.79173,6.63703,4.00436,4.60455,-2.89893,0.859799,8.46737,-5.49456,5.86321,5.11839,3.65227,0.772651,2.26084,5.59572,8.30659,6.13955,3.27472,12.4062,5.87215,-5.32018,9.14678,2.07006,-1.32583,7.32483,-0.0831803,2.94863,5.23972,9.91556,-2.79558,6.28611,2.29712,-0.522599,3.26345,1.9948,4.35909,2.5894,7.23538,3.22549,5.43669,6.7378,0.163362,0.118739,1.03344,4.64261,7.47585,4.3481,2.19611
-185.536,0.96582,0.877943,2,3,0,186.287,3.81218,4.04396,6.00103,4.91083,3.63281,7.03603,2.7566,2.74644,1.06365,8.29467,5.18749,-1.04529,11.3602,0.0355155,5.68017,-1.89577,8.41115,9.06151,-4.94708,-0.099535,12.6786,-4.67814,7.94453,5.8364,12.218,8.92653,6.19238,9.94159,4.28203,1.05721,4.13662,-2.94964,-0.29709,2.60588,7.91638,6.38725,11.1432,-2.79574,-2.29851,2.22334,7.59173,3.53845,-1.90003,5.69794,0.753658,10.1473,10.3227,4.584,3.18797,4.32482,10.3912,5.7965,2.88014,7.79454,4.14525,3.41161,7.1481,6.90244,-1.06345,1.41232,12.4942,8.68901,11.3205,8.61859,-1.74823,6.13786,3.34006,1.41219,6.4942,-0.595964,4.61418,11.1609,3.69084,2.6612,0.865278,-1.94956,4.14239,11.7804,1.4815,4.04075,-2.66388,-1.78248,1.49052,-1.66371,2.20068,8.20933,9.94112,6.92132,0.768449,2.89946,-3.21213,1.23117,1.11545,6.6872,1.67067,1.64223,2.5833,2.40327,9.62165,5.20908,0.866226,2.53847
-185.545,0.974148,0.877943,2,7,0,185.795,3.79099,3.83544,-1.05531,-1.02251,2.57296,-3.32843,7.67612,1.49925,1.43708,4.29783,-1.66495,6.94599,4.03,0.866392,1.6095,3.54487,8.31453,-0.534345,1.04187,7.89568,2.2286,3.63099,4.04309,-1.46803,8.21786,5.42243,13.299,5.25496,4.89415,-2.1686,8.95627,6.72239,8.90094,6.19593,0.623586,3.68061,7.58372,5.69086,7.05464,1.80396,3.65145,9.32982,1.12335,3.60994,-1.59218,-1.65551,-1.2514,1.02037,2.31618,5.47526,10.1837,6.55249,5.38852,7.83058,3.54639,4.74029,5.82259,2.3841,6.36096,5.53204,8.93489,6.5782,5.26431,4.69755,5.63302,0.37519,-4.10936,5.31243,4.6683,0.348194,5.45247,4.73643,9.21326,-2.26587,1.9673,6.62833,4.1493,-1.89926,5.60239,3.0023,-0.542172,7.97159,8.17109,5.20804,4.10946,3.58116,4.1849,1.57381,6.66495,1.3158,3.99688,5.86521,4.46442,6.64103,3.97701,9.7732,-5.16085,6.55893,4.86836,6.74932,3.5114,0.891177
-185.449,0.980384,0.877943,2,3,0,185.74,3.974,3.97397,-0.160133,9.61053,9.48255,5.52147,-3.12485,3.37216,-0.245227,5.83446,3.01717,4.45649,9.50041,3.43038,3.73109,-3.8219,1.11739,2.99803,-0.660376,3.11257,-1.08469,0.352287,4.86947,-0.491623,7.68423,12.8264,4.53356,5.57756,6.80726,5.13839,15.8629,-7.39761,-2.74234,5.48308,7.5142,-0.152983,10.3187,8.21675,-2.36145,5.29443,10.1748,0.506483,-0.116309,5.71126,10.6514,5.71229,5.81696,6.82763,8.31557,8.60026,8.7862,11.039,2.79572,3.89381,2.53957,8.59027,8.07681,2.53544,1.4486,3.97224,0.103998,7.79902,1.75108,6.95174,7.59286,7.70188,6.33971,4.37692,3.19885,-1.04723,10.1743,-2.04332,2.26849,14.3054,7.01324,-1.43291,5.6696,2.84474,2.65245,10.6763,5.38747,1.42886,10.3712,2.46483,6.67784,0.949354,5.7794,-0.507125,-0.53225,13.8925,8.26742,10.4425,7.80046,2.44996,7.55974,3.65834,7.3268,-1.03047,2.57992,2.27093,-1.98975,-3.59744
-186.032,0.867433,0.877943,1,3,0,186.452,3.60235,4.16789,6.00564,4.83092,-5.92136,0.546264,2.37931,2.49526,8.95507,2.26205,2.94435,3.43338,1.77629,8.88799,3.35411,4.04655,9.37264,2.09526,11.0963,4.22542,10.6943,1.65825,7.32082,-1.35483,-0.130318,-6.80017,1.06913,5.50688,3.45784,0.804578,6.44633,3.45464,6.79302,1.46665,3.03513,1.93496,7.22441,10.6781,2.02996,6.98185,-3.33297,-0.823601,11.3619,-0.279606,-0.890499,9.73592,1.0006,8.475,4.44012,3.0502,8.17162,6.66071,2.56698,8.33703,3.72542,-0.695751,4.03647,4.08846,0.0374686,4.49423,4.616,-2.29438,1.41635,5.87629,4.59344,9.7263,-1.91019,2.40914,6.27033,12.2639,0.636557,7.87508,-0.228373,-1.55485,8.80034,3.27219,10.4078,-1.15152,8.84225,-5.85372,-2.36275,8.27265,-1.69934,0.157497,-4.74075,5.46945,4.38007,10.0802,2.80928,8.25205,8.99661,3.60192,4.57085,5.09747,-2.11315,6.72529,8.85936,1.74107,5.5044,10.3784,8.34205,5.98957
-185.753,0.991511,0.877943,2,3,0,186.28,4.21622,3.87268,1.91713,4.57811,8.12156,2.50455,-0.190823,3.06398,2.60735,8.70406,3.88052,14.2678,3.41093,7.01712,5.34656,7.17517,5.29008,0.452926,3.00573,0.0784465,7.03122,8.09049,7.91278,6.63216,1.27328,5.12915,12.9232,5.01819,1.40862,10.7689,10.6513,2.84043,3.05107,2.06963,6.985,7.04473,2.98253,-0.583975,6.19898,3.50945,-1.7045,5.73513,3.36657,1.76164,2.15361,4.58844,5.02106,3.48473,5.19381,0.735783,1.63671,2.53908,8.86695,7.75714,9.13701,1.55662,1.60839,1.18309,10.1988,1.29782,-2.83651,8.1047,0.946691,-1.91878,-3.19955,6.42276,2.22113,4.6318,2.56774,-0.183642,6.00622,6.9571,3.52006,4.35836,9.01691,-2.10767,8.67409,5.56415,1.50136,4.09767,0.931432,4.31688,9.69109,2.20676,2.96118,-4.49442,1.63585,9.08841,10.6169,5.7086,3.07689,5.6244,8.25938,10.0316,3.83476,4.05875,9.78068,2.71696,7.06304,0.769997,9.12589,12.0066
-185.905,0.982545,0.877943,2,3,0,186.184,4.23947,4.09845,-1.78417,-6.78413,1.77975,-2.49597,3.81306,3.93821,3.46601,7.49208,7.09923,2.68006,10.6884,1.21343,6.00248,7.40589,4.21663,4.45986,7.08895,12.5416,12.179,10.0019,-1.15662,0.557834,-5.66635,11.7165,3.63258,11.2255,4.5637,4.29018,2.01105,10.8291,0.551509,5.28566,1.80582,4.49181,19.2604,1.79674,4.05095,4.58538,2.58602,1.81764,1.74451,-0.69365,5.16268,3.36454,6.77364,5.76576,-4.05575,-1.2134,3.55568,3.09814,-4.67191,5.63696,0.434416,4.81308,8.7343,6.17171,-1.28075,4.90427,-0.374859,5.05834,9.51648,4.59075,0.234089,6.85129,4.19311,0.54491,4.53909,3.99935,-0.531812,0.0147771,3.50884,17.609,7.92019,5.8057,9.35258,0.666493,4.23231,4.8207,7.97298,8.45011,9.21009,7.08182,2.08785,9.68191,9.19268,6.69325,7.83621,11.6951,6.05238,-0.861888,2.42165,13.986,7.35694,-1.53732,2.52565,2.66981,-6.71308,5.90254,4.75152,5.09589
-185.653,0.987288,0.877943,2,3,0,186.102,4.12292,4.05705,-0.0951226,2.71442,-4.38511,-1.52156,3.03697,11.7371,3.99564,0.175351,6.70768,9.55152,-0.698426,11.1233,5.52519,-1.62288,3.48936,15.929,1.5871,8.94846,-0.351308,9.14948,7.04298,7.80957,4.71908,5.40443,6.27666,2.17553,1.88299,10.7679,-1.49186,4.9808,0.831664,0.46626,5.46552,2.23099,6.23688,8.08019,6.77338,8.55504,5.39685,8.49363,6.17367,4.13078,12.2806,3.63455,4.63552,11.0681,-0.12534,2.13554,9.79984,3.83214,-2.08739,-0.987,8.96413,-6.0975,4.568,6.11088,9.25125,10.1624,3.43102,5.25461,1.62032,6.37751,5.35368,-0.775768,5.33818,-2.98533,3.49966,0.833383,2.34371,-4.4984,-0.0202139,3.2136,7.38164,7.74799,4.2931,-1.01399,1.41484,-1.822,2.3264,4.32701,1.63769,2.15026,9.99314,5.54339,-3.34439,11.4742,1.66361,1.23444,4.08681,0.69679,5.83036,8.4221,0.274163,2.17372,2.19537,6.82253,3.95035,10.1169,4.78788,12.2745
-188.667,0.726989,0.877943,2,3,0,188.917,4.92134,4.16642,-0.314236,1.52078,6.64466,-0.603982,7.06124,5.86682,2.1237,6.38289,2.57434,3.15412,2.77492,5.92951,4.40372,6.50673,6.91713,7.65562,9.31084,9.87038,1.03342,7.29391,12.2466,-2.40963,6.22716,1.10921,12.1356,-0.210993,0.109725,4.65279,9.25974,5.42872,9.06295,10.2201,-1.75464,0.914138,6.29611,5.26972,0.0957384,7.28165,5.17453,14.2979,1.07876,8.10781,-1.06355,2.19606,10.4492,6.95499,-2.17096,0.322907,4.0749,3.98477,4.66887,5.87903,1.95587,8.19921,5.21767,6.0791,0.539648,6.11926,3.84936,8.57545,3.95342,8.81545,3.25667,5.40264,6.02873,-5.2364,6.99929,0.198466,3.35571,3.22748,7.02787,4.80818,11.8439,11.1798,6.46068,-10.0907,8.70872,5.94701,7.36744,2.45791,3.22392,7.10907,-2.64463,4.54177,7.03024,5.55426,8.4283,8.93904,3.74,6.15716,1.79199,1.7749,4.70368,3.39011,8.23142,8.51789,3.55694,5.17078,3.00099,7.56416
-187.526,1,0.877943,2,3,0,188.752,3.10702,3.95412,-3.5572,8.24384,0.125217,10.7476,-1.04919,3.87874,4.40411,-0.956618,9.7668,1.48622,6.98288,9.68588,4.50786,2.02354,2.23705,2.04821,5.33853,7.46553,-0.0436357,6.79989,-2.23644,2.04601,4.99447,5.74618,11.2971,4.76655,8.18847,1.69134,6.21319,6.14755,6.30066,4.41289,0.700392,2.76843,6.03405,5.35743,4.42096,4.39007,0.615882,10.1662,4.61942,4.114,4.73871,6.633,0.188296,-1.48156,-2.63095,5.45722,-2.90582,-1.74554,1.0834,2.11887,6.64707,4.50852,5.74138,-1.7052,2.99279,4.51609,11.2612,-3.73918,8.85048,7.87953,5.60002,2.32843,5.20453,6.94827,-2.60669,3.39089,-2.53009,8.14751,4.85202,5.47844,8.49441,6.39731,0.634245,-1.81559,3.44592,-0.631336,2.00534,5.0037,3.47341,1.81523,2.34375,-1.34095,4.01389,5.72267,-1.29827,-0.331827,1.64162,2.18535,9.92016,3.42059,3.84589,6.09637,1.81902,0.120459,1.44031,1.67837,2.15199,2.13352
-188.528,0.759196,0.877943,1,1,0,188.823,2.98642,3.80563,7.12552,5.4137,7.95622,9.28322,2.067,-0.254365,9.74955,6.70261,3.75645,2.83262,4.98742,5.12752,4.49212,5.60749,1.52276,-2.55392,4.34429,7.87449,0.756914,8.76625,-1.10533,-2.90285,4.30834,1.81593,-3.00681,-5.95267,0.0205325,5.91011,0.420873,1.18661,2.13242,-1.43035,8.53199,-2.91423,6.75036,4.34404,8.51914,1.24178,7.59311,8.11965,6.75988,0.765325,6.49059,3.15608,8.11102,4.44388,6.21937,5.88438,1.47575,-1.89631,-1.59387,-3.91683,5.25215,5.36126,10.2351,1.20166,-2.17201,0.132915,3.97888,4.0066,5.5277,6.66444,10.142,3.40439,9.59254,3.27831,7.52508,-0.555095,0.645324,-2.49214,2.76924,4.58667,1.02695,-0.8619,2.29923,10.1144,7.70472,4.11196,0.45005,-0.349673,3.38076,5.43263,5.34676,-0.609278,7.30022,2.22913,0.902027,-2.71272,-5.89359,-5.40399,-1.25567,0.73881,2.24073,0.87242,-1.16072,3.62903,-2.31018,6.37529,3.17367,6.14908
-186.797,1,0.877943,2,3,0,188.804,4.41767,4.28164,3.00669,6.00914,3.00304,9.11432,10.967,3.41656,4.79225,5.81122,6.64696,8.24032,3.97815,6.16108,6.35783,5.01494,6.87556,4.33941,1.23496,10.9696,4.25851,2.41336,10.1659,3.69248,0.740205,3.182,0.431653,2.64133,7.05929,2.84333,-1.56538,9.2943,6.43014,7.13368,3.12108,8.08107,6.512,3.86704,3.73102,4.17498,-2.89429,5.88018,6.56411,11.701,-1.93428,-0.316284,-3.68178,7.38141,11.1281,4.63132,8.5922,-1.80269,13.9367,2.68927,7.03057,10.7953,7.00914,6.77027,1.90933,0.718318,10.443,11.3657,3.83128,5.75875,3.88379,7.40882,9.4764,9.35101,8.42744,2.6952,1.71153,0.0615149,5.02499,10.1301,7.431,5.82084,5.89991,9.44071,-2.21063,6.50843,3.55703,5.76845,1.30106,8.44644,4.24969,1.92587,1.37628,6.03386,0.347732,4.02016,3.00969,7.55139,-1.70782,0.793244,12.1426,4.24836,9.68674,-1.35205,-3.69713,1.18617,12.743,2.9547
-185.631,1,0.877943,2,3,0,186.815,4.14838,4.00706,4.52965,9.68816,3.75664,9.49986,3.23285,0.476658,9.95151,3.44313,7.03154,2.50246,5.53184,1.03808,0.846801,6.25096,2.01079,5.11755,11.1155,4.95105,5.58802,0.41389,0.586466,1.73551,3.00382,10.5552,4.09877,6.22479,2.58703,7.59898,1.14272,-1.34857,3.08149,3.67608,1.12708,-1.52221,-1.92376,3.20668,2.0208,9.2951,6.86133,-0.302158,-6.8288,-7.20323,4.61886,10.4349,6.37132,7.56679,7.60732,6.48408,3.65474,5.96751,7.9665,2.14303,9.16118,6.24716,6.6614,15.4895,2.36656,5.91766,2.92426,4.25657,7.90669,8.19974,4.34001,8.41121,7.70489,-2.5611,4.43301,3.87681,5.04177,9.11829,2.94235,7.75205,10.9332,4.77177,6.58554,-1.7953,7.1753,5.83452,6.62114,4.62019,1.59327,3.51782,4.86706,-1.01249,1.04787,1.45749,5.85088,5.7357,4.24421,4.20058,5.77999,7.11942,1.51109,9.04594,9.98288,0.440815,-1.2026,6.48632,-0.352401,3.56144
-185.614,0.999984,0.877943,2,7,0,185.635,3.70558,3.85846,6.12828,12.2268,5.77072,0.783573,6.12757,2.76858,1.01797,-0.498278,-0.607855,6.1033,0.981441,6.91821,-3.68772,1.33335,2.43026,5.12864,2.66019,5.91871,-1.91294,0.86817,0.463514,5.52758,9.73274,1.31984,0.491331,0.545601,4.01264,4.14104,8.65051,2.70557,-1.59697,-1.31662,9.26276,6.31318,3.39593,2.05196,8.36509,4.49337,8.97878,-1.83179,12.3362,6.64654,-1.76288,2.41491,8.04633,6.46213,3.86086,10.8017,1.48729,3.04743,-0.849026,1.17922,7.91346,5.24252,0.884655,1.65741,1.92696,9.24886,8.66439,11.1506,8.00924,0.612067,3.35522,6.08255,1.29083,-3.88322,3.44576,3.60188,-3.54553,5.50624,1.27954,-4.64141,4.06705,3.58092,-0.12769,-4.15739,8.13948,1.57254,4.15185,3.16269,1.12909,8.31235,5.58483,1.08689,1.01445,1.52122,3.05338,0.0673865,-0.729957,2.40492,2.79659,1.73774,3.4199,7.19608,-0.102355,1.83333,2.10335,2.75612,3.21263,3.53568
-185.756,0.977699,0.877943,2,3,0,185.955,3.63107,4.04767,3.10769,4.03284,4.22995,3.43239,14.0255,7.19898,9.81534,1.74913,4.3125,5.95425,7.85928,-0.357445,-1.15617,10.0534,1.65892,-0.241492,2.12437,7.45476,2.25728,4.23644,9.52711,5.00972,7.17393,4.71035,0.441895,6.76594,7.87081,-3.29206,2.70521,4.95785,3.90763,0.561408,9.21835,-4.17187,2.65998,-0.760146,9.2688,7.17557,8.18531,2.91625,-0.478876,-0.510868,5.39632,2.2345,1.5405,1.63384,2.97364,-2.80809,6.25407,1.0089,2.92595,6.38839,3.52992,1.85947,5.20101,3.74195,-2.48231,1.24896,2.23162,3.04628,-0.427564,-1.72452,0.505894,7.26939,1.73818,0.0723854,0.417777,-2.74056,1.35614,0.825654,-0.588801,4.5278,11.3918,-0.26067,3.63279,5.62781,12.5062,1.61267,4.8118,8.21372,10.6712,1.35109,2.92598,4.43741,8.40516,2.68998,6.45936,3.3713,4.57008,4.89118,-1.63805,0.714256,4.31302,0.673894,4.91921,-1.23807,-0.380672,1.04824,1.17919,6.72679
-186.455,0.919205,0.877943,2,3,0,186.772,3.46254,4.21273,3.71335,6.35085,2.67406,4.26964,0.300275,1.58687,0.36552,10.5933,-1.5646,6.3926,7.70243,6.64557,3.56126,3.09526,6.71262,5.8241,2.66907,-4.58824,-0.72949,4.0239,7.4104,1.94276,4.52867,0.430024,5.0536,4.26583,4.79402,1.60677,0.370581,3.91457,14.4779,-2.85571,8.23395,11.4409,5.61955,1.6514,1.61548,6.37534,-4.10388,4.43257,-0.641554,3.71908,5.89288,-4.48896,0.589796,2.02695,-0.719897,4.69683,0.952526,3.34939,-3.19683,6.15593,-2.65376,7.5918,-0.0400204,4.95297,1.96404,-1.18509,1.63362,6.57566,1.73659,0.644203,-4.11349,-1.22421,1.25905,2.28192,5.63479,5.62313,3.36636,5.28914,-2.78048,3.51128,4.90104,5.61348,6.87168,4.96767,-1.26274,3.68126,2.09177,6.33416,5.73597,4.20893,5.23117,4.31532,2.95558,2.43022,13.5786,6.98529,3.11393,3.58982,0.119193,4.88944,2.9443,3.68941,12.5708,2.41276,3.39135,-6.33694,-0.817891,0.610208
-185.514,0.97165,0.877943,1,3,0,186.573,3.83345,4.03625,7.84156,8.46109,15.3084,3.71115,12.978,6.7044,-1.07451,-3.5942,-7.73342,0.704975,4.23066,6.16292,3.03976,4.91829,2.0992,0.159363,4.17582,2.33398,6.39429,4.6608,-0.168763,3.01563,5.08823,-0.648078,3.8348,4.77421,1.92676,8.05376,1.88071,6.94739,7.21022,-2.26421,1.4444,4.61274,-3.96357,0.462987,1.05054,3.69999,2.8806,-2.19299,4.6556,6.19217,10.7091,8.88612,7.08638,0.37868,6.7894,7.13049,2.68412,2.56173,5.8876,4.4081,8.50984,3.69029,2.63567,5.37163,1.27916,-0.891621,7.75636,14.3365,11.5436,-6.29836,3.03142,1.84934,4.59183,3.63393,10.6932,6.10391,7.8677,10.685,2.88661,0.597776,0.329356,-1.265,5.62123,6.94709,7.84981,5.59034,4.35983,2.85821,0.147571,-3.21509,-2.61973,2.66736,1.06231,7.18069,4.16169,-4.36885,2.68056,4.95262,6.33824,9.18495,6.08311,1.95733,6.95215,3.80784,7.92871,8.26253,5.8005,4.50691
-185.586,0.961933,0.877943,2,3,0,185.917,3.90186,3.78164,0.828021,3.44509,6.70347,6.6028,-1.01844,1.11924,5.09549,1.68244,8.82703,12.0439,0.011659,5.65806,8.84736,3.63231,7.86068,4.30771,-0.451716,8.46465,9.76372,2.16255,0.0575474,4.07843,5.36671,1.8757,0.855232,-1.29064,1.68837,3.53567,3.61256,3.57705,7.15555,9.53444,1.91982,4.92191,1.68458,3.74691,6.80635,9.76777,4.74155,8.30589,-1.77175,-1.39926,13.618,6.84438,4.2617,9.15771,1.37434,-3.72683,7.92312,-1.28923,6.23484,-1.24534,5.11919,4.11637,-0.575087,5.77166,-1.17497,2.93755,4.61499,9.43101,6.62037,0.202107,6.14304,1.45079,8.02727,9.52502,5.03624,6.65484,-0.331028,7.70411,9.12925,5.38967,7.76737,2.61463,1.12704,7.2316,3.59897,6.82527,0.596977,5.08796,5.15777,3.98405,7.96537,3.16138,4.44993,11.2953,7.64264,2.27017,0.215839,0.845605,9.44766,3.48024,8.60932,-4.94931,3.58711,10.185,1.79777,4.48993,7.56404,3.13496
-186.299,0.884672,0.877943,2,3,0,186.75,3.98729,3.59544,2.18506,5.27589,4.72176,2.87624,1.29305,-0.543218,5.32523,1.47082,3.30176,-0.336476,1.81978,2.34674,5.66677,5.9363,3.2073,0.944555,1.74298,9.46021,4.46475,1.5548,6.34639,8.61293,-3.15914,1.05283,5.1581,-4.05168,3.46765,5.68243,3.26438,6.91305,10.7959,10.1205,-5.13699,7.29351,10.7875,9.69785,7.35295,2.92627,5.34589,4.4972,6.79662,7.19615,6.48754,5.09013,-1.16913,-3.76441,8.80311,2.05865,-1.34608,2.16226,4.18079,0.207269,-0.330644,6.51029,4.60222,1.70098,6.94921,1.53845,8.33619,1.33193,2.46399,4.08362,6.50283,1.69802,0.66883,3.17107,12.8553,14.1626,1.17645,10.6079,3.19272,0.317622,0.332904,2.20313,8.94698,5.66113,2.08514,-0.670282,4.36426,2.54041,6.01392,-0.176923,9.5487,4.53841,3.31155,8.1698,5.51325,1.43776,3.73261,8.36313,10.492,2.17537,6.3069,2.34162,3.34743,5.06985,11.0549,8.04954,4.93972,-3.47077
-187.316,0.867432,0.877943,2,3,0,187.833,4.3551,4.44921,5.29609,6.32178,12.8394,7.17916,6.81876,-0.0654741,1.83235,1.53932,0.0900865,10.0742,12.7391,4.19274,4.69946,-1.36677,9.03195,2.85675,1.88391,-3.17754,0.829419,8.47855,1.08232,-4.03698,7.47445,-1.75151,12.2481,4.03159,3.82491,-3.13541,8.08092,9.96612,0.178515,4.57888,-0.759489,-0.730832,-3.09788,-0.956801,5.38947,2.33462,4.39406,7.37308,11.1123,-0.0400407,0.124729,5.11251,3.00226,13.2864,0.193122,5.18832,9.45949,1.76364,3.64993,5.55899,3.23609,8.54578,9.47498,-1.6524,-5.06017,4.50195,9.54175,4.19881,4.73571,0.456359,12.6865,9.08809,8.79259,10.0025,-7.53295,5.85076,5.10444,5.62982,7.01017,1.20454,4.74184,6.9441,1.98203,9.35726,3.11183,1.80338,11.2656,12.5037,4.88538,0.625221,3.81575,9.65844,13.3622,7.59526,-0.220824,6.48441,3.7933,5.44417,13.8436,-1.13842,11.6607,10.867,8.2265,2.66242,2.49941,5.20631,7.72486,-2.83004
-187.513,0.953004,0.877943,5,39,0,189,4.72306,4.06843,0.525954,6.15818,4.0994,6.20968,5.69032,5.06124,2.3464,8.93477,4.64257,1.0517,4.73883,4.5078,10.6908,-1.73529,7.18221,9.35332,-1.72827,7.85759,6.05499,10.4359,-1.2317,6.94323,3.14943,2.79481,-2.47756,-0.905316,8.44321,4.55159,8.34199,2.31448,15.1126,0.612582,8.58984,0.163188,1.78084,5.97974,9.93845,8.64419,5.95155,5.14595,3.59115,1.77447,3.83679,2.19365,8.33532,2.02823,11.0579,-0.977462,-1.19651,7.44667,7.13902,6.28397,11.1146,-4.73023,13.1998,13.6609,11.3458,-0.321437,0.970984,9.57517,1.87633,1.62765,4.02718,9.8719,-1.901,11.9157,2.69263,8.97234,1.69556,9.99315,5.56649,12.1034,1.37246,4.52896,5.27803,4.88602,8.5154,6.53929,8.57974,11.666,3.75752,3.13982,3.06284,0.95962,6.22996,2.42035,2.96317,-1.5317,4.78568,7.86544,6.32044,10.7024,7.19389,13.3976,5.81649,10.2794,2.1125,13.3744,6.14708,5.21807
-186.481,0.905925,0.877943,2,3,0,188.721,3.96271,3.56199,7.52606,1.8671,8.08447,4.74208,1.89024,-4.75587,-2.9398,2.82921,2.50769,5.18004,7.16294,0.856193,0.0863073,6.94178,3.34769,7.18592,0.140563,4.57485,6.2993,-0.945703,4.23221,3.88633,4.73661,2.93917,0.0317442,4.54324,3.27013,4.25807,-0.301214,9.88486,5.43467,2.22147,4.15855,4.65701,-0.549778,4.1646,4.80127,5.19206,-0.560381,1.67264,2.30204,2.95739,6.35406,-0.359067,5.75171,4.17333,2.73581,1.37648,8.04803,6.36546,-0.72604,2.17088,1.72221,5.1541,12.7286,5.69484,2.15052,7.7915,2.21549,12.9205,-3.80495,3.432,4.5935,5.70842,2.59583,-1.4403,5.64914,6.36718,5.327,11.3535,0.108539,1.0275,8.26349,6.77363,6.88531,7.1118,0.486707,9.04403,2.75934,9.6501,3.64731,2.4226,7.54745,8.09385,6.0559,4.16129,-0.40685,0.47692,-0.449195,5.80903,0.811108,4.4112,2.70185,0.309799,6.41282,1.15393,4.60972,6.02307,8.67029,2.53129
-186.982,0.746074,0.877943,2,3,0,189.492,4.1193,3.51062,4.93208,0.740225,1.44253,4.50684,2.25863,7.59318,4.70624,2.96867,-3.16165,3.75505,7.12949,3.07309,-2.99182,11.1455,-1.33556,5.62621,6.14939,6.21376,10.8876,3.36717,2.81319,0.894345,4.56252,7.62768,8.20499,4.38326,-0.185164,1.03249,2.92245,6.35789,4.65688,5.28061,9.11848,1.43573,0.578417,1.13514,6.22634,8.91062,2.46523,0.211405,1.56101,4.29033,1.68002,3.19956,1.84419,-0.540532,-1.74132,7.67255,2.2424,8.41001,-5.60448,7.23376,8.44292,0.801476,2.07934,8.06277,1.46752,1.87367,4.0428,-0.483188,8.74998,4.48367,3.63362,8.95069,3.37587,7.52632,1.92193,0.787056,6.16008,7.97439,7.42087,2.76971,8.07093,7.78722,3.89768,7.37049,1.8762,-0.641512,8.0182,3.76094,8.10773,9.02901,3.11863,1.71439,11.0088,2.6843,7.6099,7.38201,4.4317,-0.827529,3.2327,-3.25553,3.88415,3.57446,9.37838,4.55455,5.14052,-0.739827,4.97872,3.79972
