# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=0
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-186.218,0.992502,0.706644,2,3,0,186.336,3.74177,3.63031,3.38344,-0.723957,7.37462,-0.080042,-4.80727,-1.44961,2.97926,4.92087,4.28693,0.43363,3.21687,1.6553,2.15449,5.24495,6.12129,-2.31073,7.7488,2.10963,7.70943,-1.28919,1.65384,-3.85662,-0.218013,-5.79249,8.1121,1.84983,5.13007,3.1353,9.05974,-2.6703,-0.345497,4.49215,2.29975,0.207336,1.53377,6.88874,-0.43662,2.58156,6.67232,3.13057,7.70546,1.26572,6.0734,2.98894,-2.84121,-4.18555,7.81829,0.838983,7.704,1.97356,12.9902,7.02566,4.50689,5.33247,1.11775,1.24631,0.639042,-1.15591,8.35776,3.82198,1.45184,3.26192,-1.77038,0.578853,5.78176,4.21587,2.80867,6.9894,6.61256,6.1256,1.69499,3.43186,1.08356,7.09718,7.76689,5.70906,1.03792,-0.400848,5.94671,4.29204,1.28593,-2.26803,-4.47817,8.57847,2.01781,5.12337,5.71261,4.67065,5.36086,3.92253,3.58218,-1.19782,7.64264,5.53386,5.14998,5.41549,4.86773,6.87665,-1.49604,7.14565
-186.057,0.715427,0.706644,2,3,0,190.276,4.165,3.69563,1.82029,3.40909,2.47233,-2.51995,13.2956,7.91957,4.74845,3.81544,4.68342,5.005,-0.167264,6.94601,11.9217,-1.42768,0.034737,3.51455,10.3887,4.89937,7.42196,3.92388,7.47677,2.78523,3.6166,-0.289863,10.251,5.56028,3.1561,9.59201,0.411014,4.30292,6.05961,-3.61191,2.94112,2.30434,0.392334,6.14294,5.57002,6.30939,1.20208,6.69759,5.91255,0.0262716,11.9601,4.91831,2.09265,7.20455,4.27764,2.18571,4.51137,4.72589,9.47484,5.10164,5.13727,2.66864,-0.625702,11.54,-2.34549,10.8678,6.59166,-0.0301814,-1.99204,4.2754,0.821253,4.38907,6.74379,-1.47836,-1.01177,8.71827,5.33623,1.97958,-1.04747,6.64724,4.15164,6.21268,4.28234,3.18754,8.31178,-2.23591,-2.12718,8.52862,4.55228,7.3439,2.10738,9.38401,5.28802,5.99932,6.3358,7.94564,6.04471,7.06458,2.29062,13.8459,-0.0802629,3.01232,6.90742,8.28565,0.213273,-1.25269,8.31166,5.50319
-186.057,0.565882,0.706644,2,3,0,191.296,4.165,3.69563,9.56868,0.883126,-0.649041,2.31959,1.05149,9.82517,2.1431,3.80803,6.61856,2.17021,4.89974,5.49093,1.76997,6.16127,1.05658,2.3846,12.0792,1.04025,2.93452,6.35448,4.59812,0.669546,2.62043,3.16695,4.46344,8.26537,-1.26819,2.65987,3.30161,3.65602,2.02857,8.34159,7.86587,5.79227,2.20619,-0.971944,5.41997,5.11789,3.88592,5.08206,9.95557,4.80349,-5.06857,6.01385,4.24514,4.34701,1.22287,-0.784251,1.57496,5.70445,0.856215,1.41593,3.15923,3.80464,2.48885,2.05552,6.9223,3.05902,7.22157,6.47626,5.11414,6.21249,-1.90977,1.80709,-0.014651,2.54947,2.96894,0.997888,3.79584,0.141167,-3.74155,6.27544,3.08595,0.406481,-1.62955,6.96409,5.50347,4.40745,3.18567,-2.33089,-0.530316,2.78697,3.43813,1.32124,1.25615,0.432485,6.55432,1.38997,4.54487,7.78649,7.67654,4.50453,4.77021,5.24552,0.253901,1.36157,-1.71986,0.763397,4.14621,3.21054
-189.285,0.703439,0.706644,2,3,0,190.298,4.19694,4.83042,2.63316,1.13891,14.7851,6.74048,5.30475,5.62855,8.98648,11.884,10.7516,0.445698,12.4662,4.93798,0.951877,1.85849,-0.858915,-0.991613,3.13279,9.53538,7.65635,11.9682,6.05739,9.74724,8.27533,12.5313,4.38447,-0.126596,-0.876392,3.44666,4.46223,8.71268,6.86503,5.77216,3.14659,-5.44742,11.6937,-1.65599,2.99239,2.35805,4.41322,6.4464,4.8977,3.40363,-0.819371,11.093,4.71585,4.84515,8.54111,-3.31108,1.66496,5.89271,-2.59952,5.96153,2.9854,5.1165,9.83404,4.31924,5.11066,5.21931,-3.02014,3.04784,7.17078,1.8154,14.7442,-0.745799,-5.42777,9.34896,9.86862,5.58912,3.8523,12.4716,-2.2208,1.186,-2.34258,4.99794,6.77105,9.24456,6.00244,1.94133,-5.98601,3.58279,5.22355,1.34547,3.19904,7.22615,5.79264,1.09452,-0.950669,10.3992,0.571851,5.11519,1.09226,14.705,9.40399,-5.27326,5.25207,9.61056,5.76954,10.4934,-0.645374,-2.98489
-189.26,0.908696,0.706644,3,7,0,192.873,3.30339,3.41235,3.6462,8.94043,3.06113,3.23199,1.70199,7.84885,3.61561,0.493595,-1.443,5.41683,6.17426,1.38876,-0.256511,8.05073,3.56246,3.06025,2.68959,8.78476,4.69119,4.72304,4.0984,6.32344,4.34468,3.71781,-2.08224,6.444,4.47503,3.26353,1.21676,5.36854,1.21394,3.44835,6.46188,2.37246,-0.485132,3.6088,4.09638,7.65914,7.50024,-1.25274,3.48514,1.37012,6.07599,8.03182,-1.40247,9.17273,7.24512,5.68739,3.83096,1.34786,3.28535,-0.237809,3.95184,-0.953306,-2.32877,4.52632,5.52789,1.38176,6.14183,6.89251,2.56678,0.394673,6.90927,-1.05416,0.890011,7.06674,10.7449,6.24196,-0.865273,7.20603,-0.492934,7.97145,-0.231714,-5.71239,10.7709,1.25607,5.71296,8.22581,3.67438,5.59411,4.32075,7.55117,6.13923,3.31376,-0.85647,2.17987,6.32234,-0.551042,-0.952944,3.84908,3.11502,1.47145,8.75581,8.89048,6.21188,2.1465,11.867,-0.279736,3.56729,1.18204
-187.931,1,0.706644,1,1,0,189.218,3.52521,3.45134,3.66559,8.7997,1.28532,6.18069,7.43731,10.299,1.86023,2.72643,2.16349,7.4517,2.09735,12.4258,2.11428,4.12327,1.20407,4.41881,2.35104,10.8123,9.28188,6.0685,1.16151,2.10825,6.99805,2.05255,5.01157,6.49341,5.07654,5.1442,7.06373,2.87676,4.26497,3.11995,-0.00354002,-0.399441,-2.82387,5.8171,3.7956,-2.81392,0.0083258,11.5566,-1.1398,7.69263,0.414685,0.894877,7.02005,14.5342,7.10168,4.65632,10.1357,4.42911,4.56803,7.68359,1.08862,-0.992147,2.92106,7.82615,-0.28885,3.67817,9.54026,4.90701,1.68016,6.23033,0.900453,2.9043,5.36822,-0.458766,-1.53225,6.18043,3.89858,2.72852,5.49774,1.62706,0.0344802,13.1483,-5.98564,2.55479,5.46077,-5.36009,4.93855,-0.023179,2.33845,0.406387,2.07728,-1.38131,4.48933,6.99513,-0.114681,1.69292,3.45641,5.68642,7.13579,5.3161,2.55342,2.85327,2.58376,5.43861,6.15943,4.43736,-0.294756,0.508117
-185.599,1,0.706644,2,3,0,187.858,3.71345,3.86246,3.03585,0.491065,4.24679,8.89034,-0.249775,-1.37923,2.95535,-1.99263,3.24897,-1.82472,-2.23628,0.322784,4.79042,7.75247,4.20843,1.05588,10.6347,7.79949,6.62113,1.12017,-0.417986,7.52317,1.53607,6.52102,4.99289,4.51424,5.58526,5.07668,0.259032,-0.281731,5.65266,0.510697,2.88679,0.235156,0.777643,-3.0299,6.75359,4.4798,0.295399,2.47678,6.77764,-1.48257,4.6446,1.50245,6.32669,8.90987,2.38116,3.07263,3.05044,4.60271,5.21754,4.9314,6.94182,3.86112,8.91417,0.570203,1.58031,3.47153,1.69862,7.38134,10.4381,2.46091,1.85325,0.828884,0.960137,5.9808,3.45032,-4.19131,1.41217,-2.7508,6.84811,1.51605,7.04768,10.7122,11.4911,3.00272,7.94943,14.3756,2.79581,6.66335,-2.59733,2.28343,10.2979,4.47751,3.06895,2.45033,1.72043,3.65372,3.29944,4.11563,1.55178,4.49899,-1.43859,5.99222,-0.58384,2.82897,0.466079,6.16526,5.33844,8.8669
-185.43,0.893332,0.706644,3,7,0,186.939,3.90031,3.94357,2.91909,10.627,7.17957,10.3322,-1.43601,3.27293,7.86788,2.26931,6.75823,8.17461,9.85996,9.47359,-0.706462,1.2465,9.08229,4.30168,11.3199,-0.693621,4.6783,-1.24425,5.20173,3.46185,7.54745,-3.5036,5.21652,5.78196,1.7189,1.44704,4.86196,9.87963,4.72454,6.96994,4.0944,0.364302,2.15159,6.91314,3.04924,3.17804,3.53174,0.300225,11.1175,3.06953,6.67523,8.11006,-4.39808,4.50939,5.51785,7.48281,8.59803,6.50087,12.9576,5.08697,4.78758,0.3372,1.97683,-0.412224,5.39706,7.1627,3.66006,7.99559,6.6101,2.65681,0.203278,3.38124,3.0902,-5.95184,4.20517,2.53851,2.02973,6.98085,2.56883,-0.022539,4.43245,7.26685,5.86255,0.263573,6.24105,6.72033,2.56229,3.04098,-2.71179,8.31144,-0.921703,2.64371,8.92558,-0.203209,10.0436,3.05427,3.04651,5.48001,6.75204,10.127,7.52431,4.72698,11.6961,5.28586,9.52875,2.36216,6.43086,8.09626
-185.869,0.921493,0.706644,3,7,0,186.542,3.79234,4.1955,0.868131,7.65025,-0.427138,3.2944,0.545925,2.68644,9.40681,-1.34384,4.79411,6.13981,10.6407,4.05146,3.51539,2.97736,-5.34495,5.85695,6.69576,10.3973,2.55332,3.52603,9.61405,10.1896,3.90858,3.16968,-2.77597,5.94713,2.50081,3.42567,7.97944,7.45718,4.25244,6.62356,1.18766,-0.232612,6.49952,10.5191,-0.752711,6.7857,-6.73062,7.66376,10.737,3.07077,1.79359,5.66154,1.01721,6.72841,7.70968,2.06584,4.6141,12.3721,2.20206,3.99675,7.30829,0.932964,-0.0249584,-1.33355,7.86476,6.56058,0.6607,2.16501,6.12015,6.0481,1.00203,11.1268,3.60415,11.6138,-1.91771,5.50604,12.6908,6.81091,-8.23971,4.92082,2.01987,5.69829,-0.814482,3.56375,3.83991,7.00863,-3.11707,0.610162,11.2386,9.39452,2.3239,6.97596,4.11161,9.53172,6.15428,1.59085,1.74829,4.23064,0.163345,12.5784,6.08071,-0.167439,1.86751,-3.74194,10.0314,0.53553,8.15839,-2.95662
-186.291,0.96685,0.706644,2,3,0,186.577,4.20397,4.26887,4.69412,9.83541,1.38473,8.44892,4.16469,3.84086,1.53446,-2.12101,5.31597,-0.50939,5.09005,3.60216,11.4552,1.36894,4.1748,17.011,14.8847,1.34598,5.77689,-0.575021,8.44853,2.22313,7.29375,7.20104,-0.876579,-1.11761,1.23548,10.9619,3.19835,3.31548,4.00042,7.14374,5.49123,5.5194,1.52307,4.849,3.69317,-0.607055,7.70004,0.632602,2.28919,-0.86603,5.25104,1.12678,7.11528,7.41313,5.71826,4.04017,6.70182,9.84175,4.9027,0.941573,7.10311,12.368,3.80454,-0.435541,4.48349,1.51502,-3.42213,0.6963,-0.97834,4.70497,0.573328,7.77073,-1.50322,3.90475,2.41407,1.59683,5.93317,-0.612603,4.53588,4.02278,4.95932,1.09791,7.67424,3.44434,7.86552,7.67205,-1.66304,-1.82812,2.1645,2.89113,3.90606,4.95696,9.77713,3.24254,3.38291,10.8554,8.43648,-1.5876,0.967082,11.2862,0.348227,2.83055,4.63728,3.72169,0.79111,3.10684,2.28258,4.41789
-186.885,0.94809,0.706644,2,3,0,187.303,4.04627,4.4526,0.411268,10.5739,3.17032,9.50274,-3.65747,-0.115252,-0.547642,1.82297,-0.294832,2.65724,3.58971,7.4924,7.36846,2.19902,7.91206,1.63301,0.388777,7.95758,4.35847,12.1192,2.80023,7.7934,12.6541,6.18178,1.83352,4.25974,3.18091,11.4076,5.71201,0.103174,6.80081,1.19911,2.24723,8.98478,-2.44379,0.514658,9.4473,6.89858,15.9478,9.81453,7.4928,2.40508,6.23433,2.13395,2.42089,5.41754,-0.930192,-0.208796,2.17964,7.42431,4.47751,1.86552,3.76975,3.72066,6.7908,6.009,4.32615,-7.61534,5.44978,7.67621,6.84985,10.865,7.37183,2.87498,-0.862585,4.37853,0.272165,4.34097,1.41662,8.80342,7.80275,5.4728,-2.25003,6.03905,3.53755,-0.0590591,10.2342,6.26831,12.8807,-2.73095,10.1192,2.9581,1.55366,6.60004,-0.63782,-0.651507,2.08305,-5.09027,3.8056,3.86298,-4.48147,-0.177281,5.43757,2.28791,11.9762,-1.71446,6.89853,2.71932,3.42526,9.24181
-185.758,0.988654,0.706644,2,3,0,187.182,3.68702,3.78683,1.85834,9.4394,6.27937,6.79398,-3.6607,7.04765,-2.57182,0.941357,-0.337308,-2.69888,5.62466,2.79634,4.96218,7.44287,4.36748,7.77748,9.63555,0.464648,9.30774,3.1334,9.6689,6.31309,-1.20708,10.2513,1.90173,3.64294,5.64481,3.7851,1.22229,4.10024,9.41669,2.87319,6.76576,3.65116,0.0272978,1.70527,4.16715,2.92835,4.28818,4.24725,0.415075,3.41529,9.99975,5.42745,4.03881,-0.046214,7.06585,2.41431,6.44767,8.01809,2.65349,8.10491,4.95277,3.52125,4.42358,7.10758,-6.73564,4.34607,2.75128,9.61003,5.54353,6.2367,3.38737,9.48298,6.7268,1.8681,7.17539,4.10372,5.21323,1.31659,4.43196,3.17814,9.12401,9.84028,13.9221,1.08752,-0.0602133,5.11153,-0.169734,5.75587,5.99762,3.14181,3.03318,-2.36296,7.30475,9.61039,2.47683,7.05402,3.62763,5.00424,0.736702,1.82925,0.387106,5.76133,1.64141,-0.20422,0.152074,0.797714,5.264,2.40367
-186.133,0.939356,0.706644,3,7,0,186.885,3.76916,4.27269,0.804126,8.70037,8.17749,2.31119,0.286008,4.11998,7.23254,2.66397,2.92679,0.475459,-7.26062,5.79081,3.5035,0.25192,0.736031,10.1626,-1.05243,3.04959,-2.90287,-0.229237,-1.61813,-0.194318,8.18899,2.0411,2.06234,10.1038,-3.19791,1.23375,6.06937,4.34985,0.494399,2.61437,7.96655,2.91482,1.19767,1.85687,9.05724,5.82795,-0.941218,4.3138,1.82355,0.000105783,6.07651,1.87081,3.47449,12.1336,3.47021,2.1836,8.5352,9.68733,1.56928,0.543762,6.20474,2.2874,0.206682,6.55945,0.228526,2.71448,-2.2899,5.77291,8.62371,8.39919,6.48096,7.07817,6.04414,5.5738,0.807685,6.00598,5.21793,5.4726,2.78469,-8.65467,1.68996,-1.08152,6.64123,-0.117653,7.23614,6.90761,8.3299,-1.00985,7.08516,7.35156,1.30393,-0.562428,4.15828,7.63906,1.1867,8.84935,6.5206,7.24989,3.62872,-0.0142542,0.760802,11.6144,6.10874,1.55101,3.83585,-4.92894,7.57916,6.41372
-185.805,1,0.706644,3,7,0,186.374,4.1813,4.09977,3.56303,0.549547,6.70069,9.15093,11.8498,8.45277,1.48452,5.40343,0.254847,8.46557,-3.08585,1.25242,3.92839,3.88111,9.64824,7.63173,7.41499,9.34497,2.94784,6.70773,6.9987,3.78278,4.86567,-1.85865,2.08694,4.82811,0.807124,11.4808,7.02979,10.0379,-1.40498,-2.76634,2.94547,5.94556,11.8157,1.5336,5.44565,1.39649,1.07949,5.30302,0.765333,1.62974,9.73134,0.984455,-0.797943,1.99799,5.23795,1.39778,8.24426,-1.72645,-1.45032,2.12111,6.31402,11.897,2.11102,8.32379,8.43984,4.15097,-0.716372,-5.51068,8.51036,4.87136,2.38169,6.3118,2.93009,5.70089,8.99742,-3.11982,-1.10433,2.32645,-1.73226,-0.0117501,-3.1465,-1.19212,3.73947,2.29456,4.35658,1.87272,1.70285,6.31701,7.4063,0.536557,5.54425,6.52365,2.24284,1.95598,3.24033,7.02177,8.44889,-6.11596,2.87139,2.60823,0.511634,-1.32819,3.34789,1.28922,2.50166,4.6322,1.89359,1.46919
-187.189,0.80099,0.706644,3,7,0,189.237,3.32984,4.32528,2.40778,2.79522,-6.97175,10.1354,10.0739,-2.37033,0.751411,-2.88702,-0.918,4.95643,1.60432,4.36815,0.0359068,0.200522,2.93345,-3.13611,-3.58504,3.96395,5.52565,8.24033,8.60616,-1.87414,3.58008,4.16146,9.23521,9.02963,5.5272,2.0117,8.51961,-0.0634656,9.30795,0.0741933,3.57847,5.88349,4.78188,0.712032,7.18022,-1.67278,-0.189659,7.50437,7.27209,4.80299,-1.66839,4.7192,0.503402,2.86999,12.4256,13.4246,7.17926,8.17265,0.790433,12.3736,3.32641,2.249,5.23977,9.78934,8.77193,1.87119,5.84582,2.63593,4.60596,-0.884295,-4.78045,6.73985,6.0074,0.0490443,1.74477,1.32441,4.39663,-2.10893,0.117737,-0.444292,2.53937,-5.29784,0.695089,10.3861,10.9692,5.80716,7.49445,11.1455,-1.09408,0.556894,1.97587,-1.13713,-1.5273,5.88546,1.74186,2.59521,9.02737,5.52813,2.23647,5.61324,3.95099,13.9533,5.38334,5.90185,10.523,0.488308,-0.207315,-3.11224
-185.559,0.991311,0.706644,3,7,0,187.222,3.96197,4.07623,9.45606,1.77664,2.48107,-2.69402,2.19433,2.2422,1.08791,5.08709,-1.55033,-3.53846,-2.45244,-0.188744,3.78481,5.31117,1.5891,5.712,11.2802,0.667606,5.1872,-0.616435,3.63809,8.48279,7.41067,2.45791,6.09886,5.01359,0.942815,4.26541,-4.17264,0.893126,2.01403,1.74809,5.73745,10.1851,2.3483,4.10717,0.961526,7.45484,2.62545,1.50719,8.69016,5.49131,8.9368,3.59725,-3.74207,4.52471,7.88066,5.0015,2.51346,4.69418,3.01536,6.68972,5.27441,10.0119,5.56899,2.65647,5.41607,5.35736,-0.512515,-5.95926,-0.833538,1.06275,4.32412,8.40765,2.59556,10.3516,3.9987,-1.6679,7.24903,8.00565,8.45403,0.970762,4.19041,4.37248,8.26561,5.4916,2.90004,-11.5411,7.45531,3.08285,9.01634,6.60212,0.875834,6.08746,2.82096,0.723757,-3.21935,1.90908,2.25302,3.40232,3.54514,1.92197,-1.72336,6.44287,-1.69368,4.36023,-1.04492,6.72905,-0.53204,5.66384
-186.307,0.913121,0.706644,2,3,0,186.657,3.39406,3.93877,2.0365,-2.62575,3.6424,-0.680998,5.24051,6.28288,1.86802,6.43697,-2.09831,6.2704,7.981,6.43868,5.93926,3.76347,7.24716,0.256318,4.01524,-3.23314,5.37288,8.11775,6.50243,2.07506,3.21336,-1.08757,4.84535,3.4867,4.90841,9.13178,8.47248,2.26946,-1.20327,-1.32651,4.55796,4.06864,4.31314,9.46138,5.05456,0.206573,-0.54013,9.746,10.8439,8.26466,5.69711,7.96026,1.95257,10.5399,5.58733,1.08244,4.14416,-1.61391,-1.18562,2.47798,3.91168,9.46452,0.110612,12.3078,8.42844,-1.62918,-1.89966,7.02017,8.54613,3.68106,5.5333,0.373517,4.63053,-1.2666,9.2356,6.66892,-4.56118,9.70477,7.88764,7.14075,9.10758,2.77922,-0.499245,9.77825,-5.56588,-1.59715,1.26098,2.85686,1.63264,1.77204,11.0326,1.83832,7.10593,8.10805,4.55256,10.3382,-0.991153,2.85407,1.59898,3.80758,-3.91822,1.14084,-1.80464,8.40696,5.73514,0.555939,0.488356,-6.27805
-188.643,0.812218,0.706644,2,7,0,189.648,3.84728,3.3213,3.43037,8.65839,8.9285,-2.259,1.80654,4.3853,5.27293,4.84087,3.80594,3.13436,3.6731,10.7338,5.8386,4.58618,8.37419,1.66226,2.51946,8.46217,2.53327,10.0221,-0.481839,3.82802,0.906001,6.10731,4.69288,0.501626,9.50213,1.09281,7.59586,3.91872,9.60063,0.805394,-1.14841,10.1066,-1.11894,0.607861,10.7453,5.21666,3.90954,2.91086,3.30573,0.310663,3.03422,1.57633,9.32551,-1.92528,8.88922,3.75374,1.78718,4.97538,7.16096,2.15432,-1.59891,4.32465,4.13426,6.65243,3.5629,1.24453,5.01737,2.30601,1.07509,3.34046,1.36905,10.5618,10.2938,6.16866,-0.628121,2.41505,3.62303,3.22777,1.07262,-3.29666,-0.430825,3.81915,4.68659,4.87242,4.14721,0.725098,5.25995,4.1518,7.27874,5.99091,1.61429,5.25922,4.20027,5.93448,0.147035,1.55337,3.62672,2.56414,5.83884,5.47873,-3.56022,5.33835,2.03971,0.383226,6.48216,-1.13969,4.62468,9.1669
-186.138,1,0.706644,2,3,0,188.987,3.67104,3.67331,9.78123,4.74967,1.56331,2.56743,3.32868,-1.33629,5.85748,3.62742,1.32752,4.95679,2.3292,4.97067,-0.124065,3.02785,14.2517,-5.84688,9.44968,7.43442,5.42911,3.95288,7.67124,-1.89743,2.31399,-0.591024,6.97593,8.43312,-0.258072,6.40576,-0.102778,-0.274494,0.441974,-1.73469,2.13708,1.80702,1.14761,8.84297,2.66833,0.304056,-3.20437,-0.138764,1.7306,1.05932,1.30483,-1.23387,-0.443425,2.85669,-0.709962,-3.32091,1.62082,7.79693,-0.123775,9.73474,6.61882,4.11936,7.84377,7.51977,0.816882,1.76707,0.0296733,3.9591,3.24147,8.72096,4.05226,2.05313,0.978443,4.31787,2.6945,1.05668,3.70084,1.60969,-0.683411,3.73661,1.67519,4.82282,0.06402,10.3538,1.71461,2.21445,4.26118,7.88936,4.17175,6.38433,2.82731,7.80008,7.10903,1.71876,0.778888,0.87065,5.11817,8.17768,3.33134,4.72709,5.30977,3.75133,-0.874079,7.55889,7.31418,7.54464,0.478722,4.40994
-185.898,0.971837,0.706644,2,3,0,186.552,3.71656,3.71867,10.9529,5.80572,-2.35724,3.11152,4.87238,-1.33709,8.54953,-1.95397,1.50677,-0.488086,6.77486,-0.0955704,2.50588,3.19469,6.90257,-0.64845,3.37889,6.91241,-1.48542,-1.58177,7.74812,6.31702,10.5309,5.39484,4.87823,-3.24072,0.308156,1.74322,9.3095,5.62475,2.79493,6.93032,1.18798,-1.62098,-1.67801,5.67311,4.27874,1.88611,-1.51358,-1.27518,1.34361,-0.370386,2.21805,1.06237,11.6197,7.47787,7.27523,5.7494,6.55442,5.35313,5.17538,6.64667,5.29008,9.01794,1.43669,8.83771,7.28117,1.48242,5.89836,-4.52097,2.51552,7.53281,9.2745,0.293233,3.76866,0.883841,1.4416,6.74768,3.19756,11.1058,6.26356,7.1482,-1.03783,-2.27209,11.9452,-1.26834,0.534321,12.2573,4.1398,5.37698,4.86254,4.74666,4.0461,7.15865,5.14556,8.8607,6.72111,-1.54709,3.12571,0.0425708,6.81116,2.21881,-4.80762,-2.0259,-2.79259,-3.02396,-6.34003,7.95393,-3.81868,1.96794
-186.238,0.957117,0.706644,3,7,0,186.796,4.06642,4.30034,3.87159,1.50063,4.59736,8.40152,3.97547,1.37354,6.81045,1.69829,4.50415,9.21036,1.97135,5.49628,4.32679,4.10403,5.68436,6.41338,6.67283,9.84714,8.5284,-3.55554,1.2073,6.57711,-2.01378,-3.17099,10.7588,0.438095,7.89433,0.999386,3.62853,10.232,7.45071,1.19556,4.65814,5.65484,1.61265,0.494511,1.40711,5.04568,9.48306,2.93621,-0.0682457,10.2444,5.28008,0.630682,7.28302,8.54854,7.9136,-6.48453,8.17841,10.8419,5.17214,-7.6737,-0.0400859,-0.363622,6.71569,-1.2144,-0.837612,7.66405,2.42337,0.760368,0.588957,1.81108,-0.656711,8.00412,8.23934,0.418352,10.7952,-0.124748,1.71386,0.843779,11.2122,6.14582,2.47468,5.14925,8.75692,5.92241,-0.592811,2.98993,-3.85107,3.23554,8.06115,2.95805,8.18204,-1.7828,3.90465,-4.12643,5.02835,4.19956,1.474,10.3975,-1.00519,3.56136,2.88598,-1.00395,9.08558,1.21821,4.99142,2.48074,1.85765,7.84057
-188.349,0.649267,0.706644,2,3,0,191.605,3.18726,4.49157,-1.59037,-0.360022,-2.70862,4.53274,6.65686,3.00177,10.2294,7.23601,16.5083,-6.05706,2.91088,6.24326,2.94193,12.1456,4.97315,4.63496,4.59355,3.75392,6.05042,9.39447,7.86998,2.56207,6.97037,1.19544,7.51844,-6.44869,2.70301,-6.1348,12.8332,4.44756,-3.02741,2.89359,0.315598,7.85877,0.657674,2.66198,8.35983,7.98753,4.07941,1.13435,2.36479,4.76807,-4.83751,4.92646,-1.64318,5.05818,-4.39163,-4.26184,10.632,-4.87852,-2.15467,16.0723,3.91067,0.88956,1.53709,3.22689,1.51349,4.04349,5.10037,7.44266,8.95471,8.02261,2.76914,7.27089,8.95092,2.38108,3.54216,-2.02845,0.797652,3.72528,3.56222,9.10861,4.46043,-0.399261,0.352223,9.05665,-3.86213,4.90261,13.4937,5.72089,2.45767,7.10408,-3.06009,5.25475,5.76447,14.6256,4.54321,10.4955,5.23117,4.23725,8.74971,-10.6337,-2.07689,0.544978,1.09977,3.95379,9.6563,-2.88072,5.17079,4.00724
-188.616,0.974093,0.706644,2,7,0,189.603,3.51452,4.70203,12.025,3.44614,-2.9466,10.5634,5.41287,3.40425,5.21241,-3.72092,-0.0395097,7.64471,14.3713,1.9347,5.67416,0.97083,7.56728,6.75193,0.956378,13.6355,2.6652,9.08763,-1.00235,-2.05964,1.9959,-1.13827,2.50813,2.37208,0.992602,-0.736935,8.68656,6.01173,2.99673,0.00685665,5.38534,-0.405746,5.55332,7.33082,4.60052,4.97421,0.139648,0.202065,-0.152049,10.7695,3.39242,13.916,4.00685,-0.463944,1.60233,2.28136,5.26427,5.19734,8.83416,2.93755,8.56887,-2.6135,2.52746,-1.73918,0.505488,0.305348,4.42434,6.85991,3.93392,6.19876,3.5121,-0.665648,1.56378,4.91141,-0.756539,1.79676,1.88927,3.57575,1.57466,-5.88432,1.7177,-5.71949,0.152689,8.44694,11.4442,3.73194,-4.5453,7.024,12.9761,3.43576,0.541589,-5.45289,8.53021,8.93351,3.31457,6.00686,6.36473,2.43427,2.55041,6.60882,-4.45681,5.91277,5.80185,-2.75881,0.0634846,-5.22392,-3.54063,7.61382
